y,const,trend,,ly1,ly2,ly3,ly4,ly5,ly6,ly7,ly8,ly9,ly10,ly11,ly12
2006-07-01,3.42735,1,559,2006-06-01,2006-05-01,2006-04-01,2006-03-01,2006-02-01,2006-01-01,2005-12-01,2005-11-01,2005-10-01,2005-09-01,2005-08-01,2005-07-01
2006-08-01,3.33588,1,560,2006-07-01,2006-06-01,2006-05-01,2006-04-01,2006-03-01,2006-02-01,2006-01-01,2005-12-01,2005-11-01,2005-10-01,2005-09-01,2005-08-01
2006-09-01,2.08003,1,561,2006-08-01,2006-07-01,2006-06-01,2006-05-01,2006-04-01,2006-03-01,2006-02-01,2006-01-01,2005-12-01,2005-11-01,2005-10-01,2005-09-01
2006-10-01,1.67697,1,562,2006-09-01,2006-08-01,2006-07-01,2006-06-01,2006-05-01,2006-04-01,2006-03-01,2006-02-01,2006-01-01,2005-12-01,2005-11-01,2005-10-01
2006-11-01,1.92467,1,563,2006-10-01,2006-09-01,2006-08-01,2006-07-01,2006-06-01,2006-05-01,2006-04-01,2006-03-01,2006-02-01,2006-01-01,2005-12-01,2005-11-01
2006-12-01,2.28675,1,564,2006-11-01,2006-10-01,2006-09-01,2006-08-01,2006-07-01,2006-06-01,2006-05-01,2006-04-01,2006-03-01,2006-02-01,2006-01-01,2005-12-01
2007-01-01,2.13326,1,565,2006-12-01,2006-11-01,2006-10-01,2006-09-01,2006-08-01,2006-07-01,2006-06-01,2006-05-01,2006-04-01,2006-03-01,2006-02-01,2006-01-01
2007-02-01,2.38921,1,566,2007-01-01,2006-12-01,2006-11-01,2006-10-01,2006-09-01,2006-08-01,2006-07-01,2006-06-01,2006-05-01,2006-04-01,2006-03-01,2006-02-01
2007-03-01,2.5649,1,567,2007-02-01,2007-01-01,2006-12-01,2006-11-01,2006-10-01,2006-09-01,2006-08-01,2006-07-01,2006-06-01,2006-05-01,2006-04-01,2006-03-01
2007-04-01,2.33078,1,568,2007-03-01,2007-02-01,2007-01-01,2006-12-01,2006-11-01,2006-10-01,2006-09-01,2006-08-01,2006-07-01,2006-06-01,2006-05-01,2006-04-01
2007-05-01,2.35298,1,569,2007-04-01,2007-03-01,2007-02-01,2007-01-01,2006-12-01,2006-11-01,2006-10-01,2006-09-01,2006-08-01,2006-07-01,2006-06-01,2006-05-01
2007-06-01,2.31763,1,570,2007-05-01,2007-04-01,2007-03-01,2007-02-01,2007-01-01,2006-12-01,2006-11-01,2006-10-01,2006-09-01,2006-08-01,2006-07-01,2006-06-01
2007-07-01,2.12473,1,571,2007-06-01,2007-05-01,2007-04-01,2007-03-01,2007-02-01,2007-01-01,2006-12-01,2006-11-01,2006-10-01,2006-09-01,2006-08-01,2006-07-01
2007-08-01,1.87372,1,572,2007-07-01,2007-06-01,2007-05-01,2007-04-01,2007-03-01,2007-02-01,2007-01-01,2006-12-01,2006-11-01,2006-10-01,2006-09-01,2006-08-01
2007-09-01,2.53469,1,573,2007-08-01,2007-07-01,2007-06-01,2007-05-01,2007-04-01,2007-03-01,2007-02-01,2007-01-01,2006-12-01,2006-11-01,2006-10-01,2006-09-01
2007-10-01,3.08847,1,574,2007-09-01,2007-08-01,2007-07-01,2007-06-01,2007-05-01,2007-04-01,2007-03-01,2007-02-01,2007-01-01,2006-12-01,2006-11-01,2006-10-01
2007-11-01,3.59963,1,575,2007-10-01,2007-09-01,2007-08-01,2007-07-01,2007-06-01,2007-05-01,2007-04-01,2007-03-01,2007-02-01,2007-01-01,2006-12-01,2006-11-01
2007-12-01,3.47163,1,576,2007-11-01,2007-10-01,2007-09-01,2007-08-01,2007-07-01,2007-06-01,2007-05-01,2007-04-01,2007-03-01,2007-02-01,2007-01-01,2006-12-01
2008-01-01,3.38741,1,577,2007-12-01,2007-11-01,2007-10-01,2007-09-01,2007-08-01,2007-07-01,2007-06-01,2007-05-01,2007-04-01,2007-03-01,2007-02-01,2007-01-01
2008-02-01,3.27292,1,578,2008-01-01,2007-12-01,2007-11-01,2007-10-01,2007-09-01,2007-08-01,2007-07-01,2007-06-01,2007-05-01,2007-04-01,2007-03-01,2007-02-01
2008-03-01,3.19114,1,579,2008-02-01,2008-01-01,2007-12-01,2007-11-01,2007-10-01,2007-09-01,2007-08-01,2007-07-01,2007-06-01,2007-05-01,2007-04-01,2007-03-01
2008-04-01,3.13952,1,580,2008-03-01,2008-02-01,2008-01-01,2007-12-01,2007-11-01,2007-10-01,2007-09-01,2007-08-01,2007-07-01,2007-06-01,2007-05-01,2007-04-01
2008-05-01,3.28214,1,581,2008-04-01,2008-03-01,2008-02-01,2008-01-01,2007-12-01,2007-11-01,2007-10-01,2007-09-01,2007-08-01,2007-07-01,2007-06-01,2007-05-01
2008-06-01,3.81144,1,582,2008-05-01,2008-04-01,2008-03-01,2008-02-01,2008-01-01,2007-12-01,2007-11-01,2007-10-01,2007-09-01,2007-08-01,2007-07-01,2007-06-01
2008-07-01,4.13566,1,583,2008-06-01,2008-05-01,2008-04-01,2008-03-01,2008-02-01,2008-01-01,2007-12-01,2007-11-01,2007-10-01,2007-09-01,2007-08-01,2007-07-01
2008-08-01,3.98063,1,584,2008-07-01,2008-06-01,2008-05-01,2008-04-01,2008-03-01,2008-02-01,2008-01-01,2007-12-01,2007-11-01,2007-10-01,2007-09-01,2007-08-01
2008-09-01,3.66784,1,585,2008-08-01,2008-07-01,2008-06-01,2008-05-01,2008-04-01,2008-03-01,2008-02-01,2008-01-01,2007-12-01,2007-11-01,2007-10-01,2007-09-01
2008-10-01,2.67184,1,586,2008-09-01,2008-08-01,2008-07-01,2008-06-01,2008-05-01,2008-04-01,2008-03-01,2008-02-01,2008-01-01,2007-12-01,2007-11-01,2007-10-01
2008-11-01,0.92503,1,587,2008-10-01,2008-09-01,2008-08-01,2008-07-01,2008-06-01,2008-05-01,2008-04-01,2008-03-01,2008-02-01,2008-01-01,2007-12-01,2007-11-01
2008-12-01,0.12957,1,588,2008-11-01,2008-10-01,2008-09-01,2008-08-01,2008-07-01,2008-06-01,2008-05-01,2008-04-01,2008-03-01,2008-02-01,2008-01-01,2007-12-01
2009-01-01,-0.1111,1,589,2008-12-01,2008-11-01,2008-10-01,2008-09-01,2008-08-01,2008-07-01,2008-06-01,2008-05-01,2008-04-01,2008-03-01,2008-02-01,2008-01-01
2009-02-01,-0.13125,1,590,2009-01-01,2008-12-01,2008-11-01,2008-10-01,2008-09-01,2008-08-01,2008-07-01,2008-06-01,2008-05-01,2008-04-01,2008-03-01,2008-02-01
2009-03-01,-0.52575,1,591,2009-02-01,2009-01-01,2008-12-01,2008-11-01,2008-10-01,2008-09-01,2008-08-01,2008-07-01,2008-06-01,2008-05-01,2008-04-01,2008-03-01
2009-04-01,-0.56757,1,592,2009-03-01,2009-02-01,2009-01-01,2008-12-01,2008-11-01,2008-10-01,2008-09-01,2008-08-01,2008-07-01,2008-06-01,2008-05-01,2008-04-01
2009-05-01,-0.88921,1,593,2009-04-01,2009-03-01,2009-02-01,2009-01-01,2008-12-01,2008-11-01,2008-10-01,2008-09-01,2008-08-01,2008-07-01,2008-06-01,2008-05-01
2009-06-01,-1.01862,1,594,2009-05-01,2009-04-01,2009-03-01,2009-02-01,2009-01-01,2008-12-01,2008-11-01,2008-10-01,2008-09-01,2008-08-01,2008-07-01,2008-06-01
2009-07-01,-1.46601,1,595,2009-06-01,2009-05-01,2009-04-01,2009-03-01,2009-02-01,2009-01-01,2008-12-01,2008-11-01,2008-10-01,2008-09-01,2008-08-01,2008-07-01
2009-08-01,-1.10012,1,596,2009-07-01,2009-06-01,2009-05-01,2009-04-01,2009-03-01,2009-02-01,2009-01-01,2008-12-01,2008-11-01,2008-10-01,2008-09-01,2008-08-01
2009-09-01,-1.02275,1,597,2009-08-01,2009-07-01,2009-06-01,2009-05-01,2009-04-01,2009-03-01,2009-02-01,2009-01-01,2008-12-01,2008-11-01,2008-10-01,2008-09-01
2009-10-01,0.01339,1,598,2009-09-01,2009-08-01,2009-07-01,2009-06-01,2009-05-01,2009-04-01,2009-03-01,2009-02-01,2009-01-01,2008-12-01,2008-11-01,2008-10-01
2009-11-01,1.46061,1,599,2009-10-01,2009-09-01,2009-08-01,2009-07-01,2009-06-01,2009-05-01,2009-04-01,2009-03-01,2009-02-01,2009-01-01,2008-12-01,2008-11-01
2009-12-01,2.08972,1,600,2009-11-01,2009-10-01,2009-09-01,2009-08-01,2009-07-01,2009-06-01,2009-05-01,2009-04-01,2009-03-01,2009-02-01,2009-01-01,2008-12-01
2010-01-01,2.30172,1,601,2009-12-01,2009-11-01,2009-10-01,2009-09-01,2009-08-01,2009-07-01,2009-06-01,2009-05-01,2009-04-01,2009-03-01,2009-02-01,2009-01-01
2010-02-01,2.11633,1,602,2010-01-01,2009-12-01,2009-11-01,2009-10-01,2009-09-01,2009-08-01,2009-07-01,2009-06-01,2009-05-01,2009-04-01,2009-03-01,2009-02-01
2010-03-01,2.37272,1,603,2010-02-01,2010-01-01,2009-12-01,2009-11-01,2009-10-01,2009-09-01,2009-08-01,2009-07-01,2009-06-01,2009-05-01,2009-04-01,2009-03-01
2010-04-01,2.28212,1,604,2010-03-01,2010-02-01,2010-01-01,2009-12-01,2009-11-01,2009-10-01,2009-09-01,2009-08-01,2009-07-01,2009-06-01,2009-05-01,2009-04-01
2010-05-01,2.20847,1,605,2010-04-01,2010-03-01,2010-02-01,2010-01-01,2009-12-01,2009-11-01,2009-10-01,2009-09-01,2009-08-01,2009-07-01,2009-06-01,2009-05-01
2010-06-01,1.56222,1,606,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01,2009-12-01,2009-11-01,2009-10-01,2009-09-01,2009-08-01,2009-07-01,2009-06-01
2010-07-01,1.63739,1,607,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01,2009-12-01,2009-11-01,2009-10-01,2009-09-01,2009-08-01,2009-07-01
2010-08-01,1.4824,1,608,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01,2009-12-01,2009-11-01,2009-10-01,2009-09-01,2009-08-01
2010-09-01,1.41955,1,609,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01,2009-12-01,2009-11-01,2009-10-01,2009-09-01
2010-10-01,1.35842,1,610,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01,2009-12-01,2009-11-01,2009-10-01
2010-11-01,1.3072,1,611,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01,2009-12-01,2009-11-01
2010-12-01,1.47767,1,612,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01,2009-12-01
2011-01-01,1.55987,1,613,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01
2011-02-01,1.84503,1,614,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01
2011-03-01,2.11055,1,615,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01
2011-04-01,2.4881,1,616,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01
2011-05-01,2.76625,1,617,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01
2011-06-01,2.78845,1,618,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01
2011-07-01,2.8757,1,619,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01
2011-08-01,2.97673,1,620,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01
2011-09-01,3.01903,1,621,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01
2011-10-01,2.69363,1,622,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01
2011-11-01,2.69926,1,623,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01
2011-12-01,2.52662,1,624,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01
2012-01-01,2.56931,1,625,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01
2012-02-01,2.51315,1,626,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01
2012-03-01,2.29803,1,627,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01
2012-04-01,1.99985,1,628,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01
2012-05-01,1.57694,1,629,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01
2012-06-01,1.54602,1,630,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01
2012-07-01,1.41003,1,631,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01
2012-08-01,1.51187,1,632,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01
2012-09-01,1.67797,1,633,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01
2012-10-01,1.97688,1,634,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01
2012-11-01,1.6991,1,635,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01
2012-12-01,1.62438,1,636,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01
2013-01-01,1.47081,1,637,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01
2013-02-01,1.60461,1,638,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01
2013-03-01,1.27699,1,639,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01
2013-04-01,1.04123,1,640,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01
2013-05-01,1.22903,1,641,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01
2013-06-01,1.50551,1,642,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01
2013-07-01,1.59511,1,643,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01
2013-08-01,1.40479,1,644,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01
2013-09-01,1.14129,1,645,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01
2013-10-01,0.97611,1,646,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01
2013-11-01,1.19547,1,647,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01
2013-12-01,1.3881,1,648,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01
2014-01-01,1.40541,1,649,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01
2014-02-01,1.09398,1,650,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01
2014-03-01,1.3897,1,651,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01
2014-04-01,1.67311,1,652,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01
2014-05-01,1.76617,1,653,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01
2014-06-01,1.65146,1,654,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01
2014-07-01,1.66924,1,655,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01
2014-08-01,1.50624,1,656,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01
2014-09-01,1.49725,1,657,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01
2014-10-01,1.33294,1,658,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01
2014-11-01,1.08576,1,659,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01
2014-12-01,0.73226,1,660,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01
2015-01-01,0.0414,1,661,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01
2015-02-01,0.1707,1,662,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01
2015-03-01,0.19935,1,663,2015-02-01,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01
2015-04-01,0.11032,1,664,2015-03-01,2015-02-01,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01
2015-05-01,0.18529,1,665,2015-04-01,2015-03-01,2015-02-01,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01
2015-06-01,0.27043,1,666,2015-05-01,2015-04-01,2015-03-01,2015-02-01,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01
2015-07-01,0.21973,1,667,2015-06-01,2015-05-01,2015-04-01,2015-03-01,2015-02-01,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01
2015-08-01,0.23927,1,668,2015-07-01,2015-06-01,2015-05-01,2015-04-01,2015-03-01,2015-02-01,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01
2015-09-01,0.0657,1,669,2015-08-01,2015-07-01,2015-06-01,2015-05-01,2015-04-01,2015-03-01,2015-02-01,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01
2015-10-01,0.0955,1,670,2015-09-01,2015-08-01,2015-07-01,2015-06-01,2015-05-01,2015-04-01,2015-03-01,2015-02-01,2015-01-01,2014-12-01,2014-11-01,2014-10-01
2015-11-01,0.25388,1,671,2015-10-01,2015-09-01,2015-08-01,2015-07-01,2015-06-01,2015-05-01,2015-04-01,2015-03-01,2015-02-01,2015-01-01,2014-12-01,2014-11-01
2015-12-01,0.34596,1,672,2015-11-01,2015-10-01,2015-09-01,2015-08-01,2015-07-01,2015-06-01,2015-05-01,2015-04-01,2015-03-01,2015-02-01,2015-01-01,2014-12-01
2016-01-01,0.87115,1,673,2015-12-01,2015-11-01,2015-10-01,2015-09-01,2015-08-01,2015-07-01,2015-06-01,2015-05-01,2015-04-01,2015-03-01,2015-02-01,2015-01-01
2016-02-01,0.64033,1,674,2016-01-01,2015-12-01,2015-11-01,2015-10-01,2015-09-01,2015-08-01,2015-07-01,2015-06-01,2015-05-01,2015-04-01,2015-03-01,2015-02-01
2016-03-01,0.68551,1,675,2016-02-01,2016-01-01,2015-12-01,2015-11-01,2015-10-01,2015-09-01,2015-08-01,2015-07-01,2015-06-01,2015-05-01,2015-04-01,2015-03-01
2016-04-01,0.92591,1,676,2016-03-01,2016-02-01,2016-01-01,2015-12-01,2015-11-01,2015-10-01,2015-09-01,2015-08-01,2015-07-01,2015-06-01,2015-05-01,2015-04-01
2016-05-01,0.84869000000000006,1,677,2016-04-01,2016-03-01,2016-02-01,2016-01-01,2015-12-01,2015-11-01,2015-10-01,2015-09-01,2015-08-01,2015-07-01,2015-06-01,2015-05-01
2016-06-01,0.82961,1,678,2016-05-01,2016-04-01,2016-03-01,2016-02-01,2016-01-01,2015-12-01,2015-11-01,2015-10-01,2015-09-01,2015-08-01,2015-07-01,2015-06-01
2016-07-01,0.75508,1,679,2016-06-01,2016-05-01,2016-04-01,2016-03-01,2016-02-01,2016-01-01,2015-12-01,2015-11-01,2015-10-01,2015-09-01,2015-08-01,2015-07-01
2016-08-01,0.88821,1,680,2016-07-01,2016-06-01,2016-05-01,2016-04-01,2016-03-01,2016-02-01,2016-01-01,2015-12-01,2015-11-01,2015-10-01,2015-09-01,2015-08-01
2016-09-01,1.21977,1,681,2016-08-01,2016-07-01,2016-06-01,2016-05-01,2016-04-01,2016-03-01,2016-02-01,2016-01-01,2015-12-01,2015-11-01,2015-10-01,2015-09-01
2016-10-01,1.427,1,682,2016-09-01,2016-08-01,2016-07-01,2016-06-01,2016-05-01,2016-04-01,2016-03-01,2016-02-01,2016-01-01,2015-12-01,2015-11-01,2015-10-01
2016-11-01,1.3974,1,683,2016-10-01,2016-09-01,2016-08-01,2016-07-01,2016-06-01,2016-05-01,2016-04-01,2016-03-01,2016-02-01,2016-01-01,2015-12-01,2015-11-01
2016-12-01,1.65716,1,684,2016-11-01,2016-10-01,2016-09-01,2016-08-01,2016-07-01,2016-06-01,2016-05-01,2016-04-01,2016-03-01,2016-02-01,2016-01-01,2015-12-01
2017-01-01,2.00521,1,685,2016-12-01,2016-11-01,2016-10-01,2016-09-01,2016-08-01,2016-07-01,2016-06-01,2016-05-01,2016-04-01,2016-03-01,2016-02-01,2016-01-01
2017-02-01,2.19714,1,686,2017-01-01,2016-12-01,2016-11-01,2016-10-01,2016-09-01,2016-08-01,2016-07-01,2016-06-01,2016-05-01,2016-04-01,2016-03-01,2016-02-01
2017-03-01,1.90636,1,687,2017-02-01,2017-01-01,2016-12-01,2016-11-01,2016-10-01,2016-09-01,2016-08-01,2016-07-01,2016-06-01,2016-05-01,2016-04-01,2016-03-01
2017-04-01,1.76747,1,688,2017-03-01,2017-02-01,2017-01-01,2016-12-01,2016-11-01,2016-10-01,2016-09-01,2016-08-01,2016-07-01,2016-06-01,2016-05-01,2016-04-01
2017-05-01,1.55777,1,689,2017-04-01,2017-03-01,2017-02-01,2017-01-01,2016-12-01,2016-11-01,2016-10-01,2016-09-01,2016-08-01,2016-07-01,2016-06-01,2016-05-01
2017-06-01,1.46555,1,690,2017-05-01,2017-04-01,2017-03-01,2017-02-01,2017-01-01,2016-12-01,2016-11-01,2016-10-01,2016-09-01,2016-08-01,2016-07-01,2016-06-01
2017-07-01,1.48563,1,691,2017-06-01,2017-05-01,2017-04-01,2017-03-01,2017-02-01,2017-01-01,2016-12-01,2016-11-01,2016-10-01,2016-09-01,2016-08-01,2016-07-01
2017-08-01,1.57191,1,692,2017-07-01,2017-06-01,2017-05-01,2017-04-01,2017-03-01,2017-02-01,2017-01-01,2016-12-01,2016-11-01,2016-10-01,2016-09-01,2016-08-01
2017-09-01,1.75744,1,693,2017-08-01,2017-07-01,2017-06-01,2017-05-01,2017-04-01,2017-03-01,2017-02-01,2017-01-01,2016-12-01,2016-11-01,2016-10-01,2016-09-01
2017-10-01,1.68204,1,694,2017-09-01,2017-08-01,2017-07-01,2017-06-01,2017-05-01,2017-04-01,2017-03-01,2017-02-01,2017-01-01,2016-12-01,2016-11-01,2016-10-01
2017-11-01,1.79371,1,695,2017-10-01,2017-09-01,2017-08-01,2017-07-01,2017-06-01,2017-05-01,2017-04-01,2017-03-01,2017-02-01,2017-01-01,2016-12-01,2016-11-01
2017-12-01,1.76641,1,696,2017-11-01,2017-10-01,2017-09-01,2017-08-01,2017-07-01,2017-06-01,2017-05-01,2017-04-01,2017-03-01,2017-02-01,2017-01-01,2016-12-01
2018-01-01,1.75765,1,697,2017-12-01,2017-11-01,2017-10-01,2017-09-01,2017-08-01,2017-07-01,2017-06-01,2017-05-01,2017-04-01,2017-03-01,2017-02-01,2017-01-01
